1979-06-17,318
1979-06-18,310
1979-06-19,302
1979-06-20,294
1979-06-21,285
1979-06-22,273
1979-06-23,262
1979-06-24,252
1979-06-25,241
1979-06-26,226
1979-06-27,212
1979-06-28,196
1979-06-29,180
1979-06-30,164
1979-07-01,149
1979-07-02,187
1979-07-03,124
1979-07-04,108
1979-07-05,96
1979-07-06,86
1979-07-07,78
1979-07-08,72
1979-07-09,66
1979-07-10,58
1979-07-11,50
1979-07-12,44
1979-07-13,35
1979-07-14,36
1979-07-15,34
1979-07-16,32
1979-07-17,28
1979-07-18,22
1979-07-19,18
1979-07-20,18
1979-07-21,24
1979-07-22,32
1979-07-23,37
1979-07-24,35
1979-07-25,34
1979-07-26,28
1979-07-27,26
1979-07-28,28
1979-07-29,33
1979-07-30,38
1979-07-31,39
1979-08-01,32
1979-08-02,27
1979-08-03,27
1979-08-04,30
1979-08-05,32
1979-08-06,34
1979-08-07,32
1979-08-08,26
1979-08-09,21
1979-08-10,20
1979-08-11,26
1979-08-12,30
1979-08-13,36
1979-08-14,36
1979-08-15,30
1979-08-16,26
1979-08-17,27
1979-08-18,36
1979-08-19,43
1979-08-20,49
1979-08-21,51
1979-08-22,47
1979-08-23,44
1979-08-24,44
1979-08-25,45
1979-08-26,45
1979-08-27,44
1979-08-28,40
1979-08-29,34
1979-08-30,32
1979-08-31,36
1979-09-01,46
1979-09-02,54
1979-09-03,57
1979-09-04,52
1979-09-05,46
1979-09-06,42
1979-09-07,40
1979-09-08,44
1979-09-09,49
1979-09-10,52
1979-09-11,50
1979-09-12,42
1979-09-13,37
1979-09-14,38
1979-09-15,42
1979-09-16,48
1979-09-17,57
1979-09-18,58
1979-09-19,52
1979-09-20,49
1979-09-21,49
1979-09-22,51
1979-09-23,54
1979-09-24,54
1979-09-25,50
1979-09-26,40
1979-09-27,33
1979-09-28,30
1979-09-29,34
1979-09-30,38
1979-10-01,40
1979-10-02,36
1979-10-03,29
1979-10-04,22
1979-10-05,20
1979-10-06,22
1979-10-07,29
1979-10-08,34
1979-10-09,31
1979-10-10,26
1979-10-11,22
1979-10-12,15
1979-10-13,9
1979-10-14,6
1979-10-15,4
1979-10-16,-3
1979-10-17,-10
1979-10-18,-14
1979-10-19,-15
1979-10-20,-12
1979-10-21,-8
1979-10-22,-6
1979-10-23,-10
1979-10-24,-16
1979-10-25,-20
1979-10-26,-20
1979-10-27,-13
1979-10-28,-6
1979-10-29,0
1979-10-30,2
1979-10-31,-4
1979-11-01,-6
1979-11-02,-2
1979-11-03,-2
1979-11-04,3
1979-11-05,8
1979-11-06,11
1979-11-07,12
1979-11-08,18
1979-11-09,20
1979-11-10,12
1979-11-11,-2
1979-11-12,-14
1979-11-13,-21
1979-11-14,-23
1979-11-15,-20
1979-11-16,-14
1979-11-17,-8
1979-11-18,-2
1979-11-19,4
1979-11-20,7
1979-11-21,6
1979-11-22,6
1979-11-23,10
1979-11-24,16
1979-11-25,22
1979-11-26,27
1979-11-27,28
1979-11-28,26
1979-11-29,25
1979-11-30,26
1979-12-01,30
1979-12-02,34
1979-12-03,36
1979-12-04,32
1979-12-05,23
1979-12-06,16
1979-12-07,14
1979-12-08,13
1979-12-09,13
1979-12-10,9
1979-12-11,3
1979-12-12,-4
1979-12-13,-8
1979-12-14,-2
1979-12-15,4
1979-12-16,10
1979-12-17,16
1979-12-18,16
1979-12-19,12
1979-12-20,9
1979-12-21,10
1979-12-22,12
1979-12-23,16
1979-12-24,19
1979-12-25,20
1979-12-26,21
1979-12-27,24
1979-12-28,35
1979-12-29,50
1979-12-30,68
1979-12-31,90
